,LData,HData,Frequency,H,L,CF,RF,MidPoint,(X-Xm),(X-Xm)2,f(x),f(X-Xm2)
37,399.0,406.0,126.0,406.5,398.5,3579.0,0.002941039167172401,402.5,-1304.0,1700416.0,50715.0,214252416.0
38,407.0,414.0,185.0,414.5,406.5,3764.0,0.004318192427991223,410.5,-1296.0,1679616.0,75942.5,310728960.0
39,415.0,422.0,199.0,422.5,414.5,3963.0,0.004644974557677046,418.5,-1288.0,1658944.0,83281.5,330129856.0
40,423.0,430.0,3.0,430.5,422.5,3966.0,7.002474207553335e-05,426.5,-1280.0,1638400.0,1279.5,4915200.0
41,431.0,438.0,41.0,438.5,430.5,4007.0,0.0009570048083656225,434.5,-1272.0,1617984.0,17814.5,66337344.0
42,439.0,446.0,29.0,446.5,438.5,4036.0,0.0006769058400634891,442.5,-1264.0,1597696.0,12832.5,46333184.0
43,447.0,454.0,11.0,454.5,446.5,4047.0,0.00025675738761028895,450.5,-1256.0,1577536.0,4955.5,17352896.0
44,455.0,462.0,52.0,462.5,454.5,4099.0,0.0012137621959759115,458.5,-1248.0,1557504.0,23842.0,80990208.0
45,463.0,470.0,170.0,470.5,462.5,4269.0,0.003968068717613557,466.5,-1240.0,1537600.0,79305.0,261392000.0
46,471.0,478.0,51.0,478.5,470.5,4320.0,0.001190420615284067,474.5,-1232.0,1517824.0,24199.5,77409024.0
47,479.0,486.0,165.0,486.5,478.5,4485.0,0.0038513608141543345,482.5,-1224.0,1498176.0,79612.5,247199040.0
48,487.0,494.0,136.0,494.5,486.5,4621.0,0.0031744549740908455,490.5,-1216.0,1478656.0,66708.0,201097216.0
49,495.0,502.0,173.0,502.5,494.5,4794.0,0.00403809345968909,498.5,-1208.0,1459264.0,86240.5,252452672.0
50,503.0,510.0,47.0,510.5,502.5,4841.0,0.0010970542925166891,506.5,-1200.0,1440000.0,23805.5,67680000.0
51,511.0,518.0,70.0,518.5,510.5,4911.0,0.0016339106484291115,514.5,-1192.0,1420864.0,36015.0,99460480.0
52,519.0,526.0,191.0,526.5,518.5,5102.0,0.0044582419121422905,522.5,-1184.0,1401856.0,99797.5,267754496.0
53,527.0,534.0,140.0,534.5,526.5,5242.0,0.003267821296858223,530.5,-1176.0,1382976.0,74270.0,193616640.0
54,535.0,542.0,98.0,542.5,534.5,5340.0,0.0022874749078007563,538.5,-1168.0,1364224.0,52773.0,133693952.0
55,543.0,550.0,7.0,550.5,542.5,5347.0,0.00016339106484291116,546.5,-1160.0,1345600.0,3825.5,9419200.0
56,551.0,558.0,70.0,558.5,550.5,5417.0,0.0016339106484291115,554.5,-1152.0,1327104.0,38815.0,92897280.0
57,559.0,566.0,47.0,566.5,558.5,5464.0,0.0010970542925166891,562.5,-1144.0,1308736.0,26437.5,61510592.0
58,567.0,574.0,174.0,574.5,566.5,5638.0,0.004061435040380934,570.5,-1136.0,1290496.0,99267.0,224546304.0
59,575.0,582.0,106.0,582.5,574.5,5744.0,0.002474207553335512,578.5,-1128.0,1272384.0,61321.0,134872704.0
60,583.0,590.0,109.0,590.5,582.5,5853.0,0.002544232295411045,586.5,-1120.0,1254400.0,63928.5,136729600.0
61,591.0,598.0,108.0,598.5,590.5,5961.0,0.002520890714719201,594.5,-1112.0,1236544.0,64206.0,133546752.0
62,599.0,606.0,22.0,606.5,598.5,5983.0,0.0005135147752205779,602.5,-1104.0,1218816.0,13255.0,26813952.0
63,607.0,614.0,82.0,614.5,606.5,6065.0,0.001914009616731245,610.5,-1096.0,1201216.0,50061.0,98499712.0
64,615.0,622.0,24.0,622.5,614.5,6089.0,0.0005601979366042668,618.5,-1088.0,1183744.0,14844.0,28409856.0
65,623.0,630.0,119.0,630.5,622.5,6208.0,0.0027776481023294897,626.5,-1080.0,1166400.0,74553.5,138801600.0
66,631.0,638.0,148.0,638.5,630.5,6356.0,0.0034545539423929787,634.5,-1072.0,1149184.0,93906.0,170079232.0
67,639.0,646.0,191.0,646.5,638.5,6547.0,0.0044582419121422905,642.5,-1064.0,1132096.0,122717.5,216230336.0
68,647.0,654.0,127.0,654.5,646.5,6674.0,0.0029643807478642453,650.5,-1056.0,1115136.0,82613.5,141622272.0
69,655.0,662.0,199.0,662.5,654.5,6873.0,0.004644974557677046,658.5,-1048.0,1098304.0,131041.5,218562496.0
70,663.0,670.0,186.0,670.5,662.5,7059.0,0.004341534008683068,666.5,-1040.0,1081600.0,123969.0,201177600.0
71,671.0,678.0,19.0,678.5,670.5,7078.0,0.0004434900331450446,674.5,-1032.0,1065024.0,12815.5,20235456.0
72,679.0,686.0,156.0,686.5,678.5,7234.0,0.0036412865879277344,682.5,-1024.0,1048576.0,106470.0,163577856.0
73,687.0,694.0,119.0,694.5,686.5,7353.0,0.0027776481023294897,690.5,-1016.0,1032256.0,82169.5,122838464.0
74,695.0,702.0,64.0,702.5,694.5,7417.0,0.001493861164278045,698.5,-1008.0,1016064.0,44704.0,65028096.0
75,703.0,710.0,60.0,710.5,702.5,7477.0,0.001400494841510667,706.5,-1000.0,1000000.0,42390.0,60000000.0
76,711.0,718.0,68.0,718.5,710.5,7545.0,0.0015872274870454227,714.5,-992.0,984064.0,48586.0,66916352.0
77,719.0,726.0,175.0,726.5,718.5,7720.0,0.004084776621072779,722.5,-984.0,968256.0,126437.5,169444800.0
78,727.0,734.0,166.0,734.5,726.5,7886.0,0.003874702394846179,730.5,-976.0,952576.0,121263.0,158127616.0
79,735.0,742.0,139.0,742.5,734.5,8025.0,0.0032444797161663786,738.5,-968.0,937024.0,102651.5,130246336.0
80,743.0,750.0,101.0,750.5,742.5,8126.0,0.00235749964987629,746.5,-960.0,921600.0,75396.5,93081600.0
81,751.0,758.0,70.0,758.5,750.5,8196.0,0.0016339106484291115,754.5,-952.0,906304.0,52815.0,63441280.0
82,759.0,766.0,148.0,766.5,758.5,8344.0,0.0034545539423929787,762.5,-944.0,891136.0,112850.0,131888128.0
83,767.0,774.0,130.0,774.5,766.5,8474.0,0.003034405489939779,770.5,-936.0,876096.0,100165.0,113892480.0
84,775.0,782.0,176.0,782.5,774.5,8650.0,0.004108118201764623,778.5,-928.0,861184.0,137016.0,151568384.0
85,783.0,790.0,105.0,790.5,782.5,8755.0,0.0024508659726436674,786.5,-920.0,846400.0,82582.5,88872000.0
86,791.0,798.0,31.0,798.5,790.5,8786.0,0.000723589001447178,794.5,-912.0,831744.0,24629.5,25784064.0
87,799.0,806.0,152.0,806.5,798.5,8938.0,0.0035479202651603568,802.5,-904.0,817216.0,121980.0,124216832.0
88,807.0,814.0,108.0,814.5,806.5,9046.0,0.002520890714719201,810.5,-896.0,802816.0,87534.0,86704128.0
89,815.0,822.0,188.0,822.5,814.5,9234.0,0.0043882171700667565,818.5,-888.0,788544.0,153878.0,148246272.0
90,823.0,830.0,23.0,830.5,822.5,9257.0,0.0005368563559124224,826.5,-880.0,774400.0,19009.5,17811200.0
91,831.0,838.0,1.0,838.5,830.5,9258.0,2.3341580691844452e-05,834.5,-872.0,760384.0,834.5,760384.0
92,839.0,846.0,89.0,846.5,838.5,9347.0,0.002077400681574156,842.5,-864.0,746496.0,74982.5,66438144.0
93,847.0,854.0,29.0,854.5,846.5,9376.0,0.0006769058400634891,850.5,-856.0,732736.0,24664.5,21249344.0
94,855.0,862.0,104.0,862.5,854.5,9480.0,0.002427524391951823,858.5,-848.0,719104.0,89284.0,74786816.0
95,863.0,870.0,128.0,870.5,862.5,9608.0,0.00298772232855609,866.5,-840.0,705600.0,110912.0,90316800.0
96,871.0,878.0,37.0,878.5,870.5,9645.0,0.0008636384855982447,874.5,-832.0,692224.0,32356.5,25612288.0
97,879.0,886.0,171.0,886.5,878.5,9816.0,0.003991410298305401,882.5,-824.0,678976.0,150907.5,116104896.0
98,887.0,894.0,103.0,894.5,886.5,9919.0,0.0024041828112599784,890.5,-816.0,665856.0,91721.5,68583168.0
99,895.0,902.0,27.0,902.5,894.5,9946.0,0.0006302226786798002,898.5,-808.0,652864.0,24259.5,17627328.0
100,903.0,910.0,160.0,910.5,902.5,10106.0,0.0037346529106951124,906.5,-800.0,640000.0,145040.0,102400000.0
101,911.0,918.0,168.0,918.5,910.5,10274.0,0.003921385556229868,914.5,-792.0,627264.0,153636.0,105380352.0
102,919.0,926.0,59.0,926.5,918.5,10333.0,0.0013771532608188226,922.5,-784.0,614656.0,54427.5,36264704.0
103,927.0,934.0,137.0,934.5,926.5,10470.0,0.00319779655478269,930.5,-776.0,602176.0,127478.5,82498112.0
104,935.0,942.0,128.0,942.5,934.5,10598.0,0.00298772232855609,938.5,-768.0,589824.0,120128.0,75497472.0
105,943.0,950.0,152.0,950.5,942.5,10750.0,0.0035479202651603568,946.5,-760.0,577600.0,143868.0,87795200.0
106,951.0,958.0,198.0,958.5,950.5,10948.0,0.004621632976985202,954.5,-752.0,565504.0,188991.0,111969792.0
107,959.0,966.0,155.0,966.5,958.5,11103.0,0.00361794500723589,962.5,-744.0,553536.0,149187.5,85798080.0
108,967.0,974.0,140.0,974.5,966.5,11243.0,0.003267821296858223,970.5,-736.0,541696.0,135870.0,75837440.0
109,975.0,982.0,77.0,982.5,974.5,11320.0,0.0017973017132720229,978.5,-728.0,529984.0,75344.5,40808768.0
110,983.0,990.0,20.0,990.5,982.5,11340.0,0.00046683161383688905,986.5,-720.0,518400.0,19730.0,10368000.0
111,991.0,998.0,162.0,998.5,990.5,11502.0,0.003781336072078801,994.5,-712.0,506944.0,161109.0,82124928.0
112,999.0,1006.0,72.0,1006.5,998.5,11574.0,0.0016805938098128006,1002.5,-704.0,495616.0,72180.0,35684352.0
113,1007.0,1014.0,192.0,1014.5,1006.5,11766.0,0.0044815834928341345,1010.5,-696.0,484416.0,194016.0,93007872.0
114,1015.0,1022.0,50.0,1022.5,1014.5,11816.0,0.0011670790345922227,1018.5,-688.0,473344.0,50925.0,23667200.0
115,1023.0,1030.0,40.0,1030.5,1022.5,11856.0,0.0009336632276737781,1026.5,-680.0,462400.0,41060.0,18496000.0
116,1031.0,1038.0,139.0,1038.5,1030.5,11995.0,0.0032444797161663786,1034.5,-672.0,451584.0,143795.5,62770176.0
117,1039.0,1046.0,50.0,1046.5,1038.5,12045.0,0.0011670790345922227,1042.5,-664.0,440896.0,52125.0,22044800.0
118,1047.0,1054.0,177.0,1054.5,1046.5,12222.0,0.004131459782456468,1050.5,-656.0,430336.0,185938.5,76169472.0
119,1055.0,1062.0,125.0,1062.5,1054.5,12347.0,0.0029176975864805563,1058.5,-648.0,419904.0,132312.5,52488000.0
120,1063.0,1070.0,186.0,1070.5,1062.5,12533.0,0.004341534008683068,1066.5,-640.0,409600.0,198369.0,76185600.0
121,1071.0,1078.0,37.0,1078.5,1070.5,12570.0,0.0008636384855982447,1074.5,-632.0,399424.0,39756.5,14778688.0
122,1079.0,1086.0,15.0,1086.5,1078.5,12585.0,0.0003501237103776668,1082.5,-624.0,389376.0,16237.5,5840640.0
123,1087.0,1094.0,154.0,1094.5,1086.5,12739.0,0.0035946034265440458,1090.5,-616.0,379456.0,167937.0,58436224.0
124,1095.0,1102.0,126.0,1102.5,1094.5,12865.0,0.002941039167172401,1098.5,-608.0,369664.0,138411.0,46577664.0
125,1103.0,1110.0,48.0,1110.5,1102.5,12913.0,0.0011203958732085336,1106.5,-600.0,360000.0,53112.0,17280000.0
126,1111.0,1118.0,73.0,1118.5,1110.5,12986.0,0.001703935390504645,1114.5,-592.0,350464.0,81358.5,25583872.0
127,1119.0,1126.0,77.0,1126.5,1118.5,13063.0,0.0017973017132720229,1122.5,-584.0,341056.0,86432.5,26261312.0
128,1127.0,1134.0,77.0,1134.5,1126.5,13140.0,0.0017973017132720229,1130.5,-576.0,331776.0,87048.5,25546752.0
129,1135.0,1142.0,129.0,1142.5,1134.5,13269.0,0.0030110639092479343,1138.5,-568.0,322624.0,146866.5,41618496.0
130,1143.0,1150.0,14.0,1150.5,1142.5,13283.0,0.0003267821296858223,1146.5,-560.0,313600.0,16051.0,4390400.0
131,1151.0,1158.0,146.0,1158.5,1150.5,13429.0,0.00340787078100929,1154.5,-552.0,304704.0,168557.0,44486784.0
132,1159.0,1166.0,198.0,1166.5,1158.5,13627.0,0.004621632976985202,1162.5,-544.0,295936.0,230175.0,58595328.0
133,1167.0,1174.0,163.0,1174.5,1166.5,13790.0,0.0038046776527706455,1170.5,-536.0,287296.0,190791.5,46829248.0
134,1175.0,1182.0,17.0,1182.5,1174.5,13807.0,0.0003968068717613557,1178.5,-528.0,278784.0,20034.5,4739328.0
135,1183.0,1190.0,129.0,1190.5,1182.5,13936.0,0.0030110639092479343,1186.5,-520.0,270400.0,153058.5,34881600.0
136,1191.0,1198.0,145.0,1198.5,1190.5,14081.0,0.0033845292003174456,1194.5,-512.0,262144.0,173202.5,38010880.0
137,1199.0,1206.0,19.0,1206.5,1198.5,14100.0,0.0004434900331450446,1202.5,-504.0,254016.0,22847.5,4826304.0
138,1207.0,1214.0,82.0,1214.5,1206.5,14182.0,0.001914009616731245,1210.5,-496.0,246016.0,99261.0,20173312.0
139,1215.0,1222.0,26.0,1222.5,1214.5,14208.0,0.0006068810979879557,1218.5,-488.0,238144.0,31681.0,6191744.0
140,1223.0,1230.0,157.0,1230.5,1222.5,14365.0,0.003664628168619579,1226.5,-480.0,230400.0,192560.5,36172800.0
141,1231.0,1238.0,160.0,1238.5,1230.5,14525.0,0.0037346529106951124,1234.5,-472.0,222784.0,197520.0,35645440.0
142,1239.0,1246.0,50.0,1246.5,1238.5,14575.0,0.0011670790345922227,1242.5,-464.0,215296.0,62125.0,10764800.0
143,1247.0,1254.0,144.0,1254.5,1246.5,14719.0,0.003361187619625601,1250.5,-456.0,207936.0,180072.0,29942784.0
144,1255.0,1262.0,31.0,1262.5,1254.5,14750.0,0.000723589001447178,1258.5,-448.0,200704.0,39013.5,6221824.0
145,1263.0,1270.0,154.0,1270.5,1262.5,14904.0,0.0035946034265440458,1266.5,-440.0,193600.0,195041.0,29814400.0
146,1271.0,1278.0,69.0,1278.5,1270.5,14973.0,0.0016105690677372672,1274.5,-432.0,186624.0,87940.5,12877056.0
147,1279.0,1286.0,115.0,1286.5,1278.5,15088.0,0.002684281779562112,1282.5,-424.0,179776.0,147487.5,20674240.0
148,1287.0,1294.0,35.0,1294.5,1286.5,15123.0,0.0008169553242145558,1290.5,-416.0,173056.0,45167.5,6056960.0
149,1295.0,1302.0,198.0,1302.5,1294.5,15321.0,0.004621632976985202,1298.5,-408.0,166464.0,257103.0,32959872.0
150,1303.0,1310.0,92.0,1310.5,1302.5,15413.0,0.0021474254236496897,1306.5,-400.0,160000.0,120198.0,14720000.0
151,1311.0,1318.0,96.0,1318.5,1310.5,15509.0,0.0022407917464170673,1314.5,-392.0,153664.0,126192.0,14751744.0
152,1319.0,1326.0,9.0,1326.5,1318.5,15518.0,0.00021007422622660007,1322.5,-384.0,147456.0,11902.5,1327104.0
153,1327.0,1334.0,188.0,1334.5,1326.5,15706.0,0.0043882171700667565,1330.5,-376.0,141376.0,250134.0,26578688.0
154,1335.0,1342.0,159.0,1342.5,1334.5,15865.0,0.003711311330003268,1338.5,-368.0,135424.0,212821.5,21532416.0
155,1343.0,1350.0,65.0,1350.5,1342.5,15930.0,0.0015172027449698894,1346.5,-360.0,129600.0,87522.5,8424000.0
156,1351.0,1358.0,140.0,1358.5,1350.5,16070.0,0.003267821296858223,1354.5,-352.0,123904.0,189630.0,17346560.0
157,1359.0,1366.0,119.0,1366.5,1358.5,16189.0,0.0027776481023294897,1362.5,-344.0,118336.0,162137.5,14081984.0
158,1367.0,1374.0,20.0,1374.5,1366.5,16209.0,0.00046683161383688905,1370.5,-336.0,112896.0,27410.0,2257920.0
159,1375.0,1382.0,38.0,1382.5,1374.5,16247.0,0.0008869800662900892,1378.5,-328.0,107584.0,52383.0,4088192.0
160,1383.0,1390.0,176.0,1390.5,1382.5,16423.0,0.004108118201764623,1386.5,-320.0,102400.0,244024.0,18022400.0
161,1391.0,1398.0,130.0,1398.5,1390.5,16553.0,0.003034405489939779,1394.5,-312.0,97344.0,181285.0,12654720.0
162,1399.0,1406.0,158.0,1406.5,1398.5,16711.0,0.0036879697493114234,1402.5,-304.0,92416.0,221595.0,14601728.0
163,1407.0,1414.0,11.0,1414.5,1406.5,16722.0,0.00025675738761028895,1410.5,-296.0,87616.0,15515.5,963776.0
164,1415.0,1422.0,65.0,1422.5,1414.5,16787.0,0.0015172027449698894,1418.5,-288.0,82944.0,92202.5,5391360.0
165,1423.0,1430.0,41.0,1430.5,1422.5,16828.0,0.0009570048083656225,1426.5,-280.0,78400.0,58486.5,3214400.0
166,1431.0,1438.0,60.0,1438.5,1430.5,16888.0,0.001400494841510667,1434.5,-272.0,73984.0,86070.0,4439040.0
167,1439.0,1446.0,48.0,1446.5,1438.5,16936.0,0.0011203958732085336,1442.5,-264.0,69696.0,69240.0,3345408.0
168,1447.0,1454.0,72.0,1454.5,1446.5,17008.0,0.0016805938098128006,1450.5,-256.0,65536.0,104436.0,4718592.0
169,1455.0,1462.0,179.0,1462.5,1454.5,17187.0,0.004178142943840157,1458.5,-248.0,61504.0,261071.5,11009216.0
170,1463.0,1470.0,144.0,1470.5,1462.5,17331.0,0.003361187619625601,1466.5,-240.0,57600.0,211176.0,8294400.0
171,1471.0,1478.0,121.0,1478.5,1470.5,17452.0,0.0028243312637131787,1474.5,-232.0,53824.0,178414.5,6512704.0
172,1479.0,1486.0,12.0,1486.5,1478.5,17464.0,0.0002800989683021334,1482.5,-224.0,50176.0,17790.0,602112.0
173,1487.0,1494.0,100.0,1494.5,1486.5,17564.0,0.0023341580691844453,1490.5,-216.0,46656.0,149050.0,4665600.0
174,1495.0,1502.0,125.0,1502.5,1494.5,17689.0,0.0029176975864805563,1498.5,-208.0,43264.0,187312.5,5408000.0
175,1503.0,1510.0,78.0,1510.5,1502.5,17767.0,0.0018206432939638672,1506.5,-200.0,40000.0,117507.0,3120000.0
176,1511.0,1518.0,1.0,1518.5,1510.5,17768.0,2.3341580691844452e-05,1514.5,-192.0,36864.0,1514.5,36864.0
177,1519.0,1526.0,183.0,1526.5,1518.5,17951.0,0.004271509266607534,1522.5,-184.0,33856.0,278617.5,6195648.0
178,1527.0,1534.0,54.0,1534.5,1526.5,18005.0,0.0012604453573596005,1530.5,-176.0,30976.0,82647.0,1672704.0
179,1535.0,1542.0,104.0,1542.5,1534.5,18109.0,0.002427524391951823,1538.5,-168.0,28224.0,160004.0,2935296.0
180,1543.0,1550.0,183.0,1550.5,1542.5,18292.0,0.004271509266607534,1546.5,-160.0,25600.0,283009.5,4684800.0
181,1551.0,1558.0,116.0,1558.5,1550.5,18408.0,0.0027076233602539566,1554.5,-152.0,23104.0,180322.0,2680064.0
182,1559.0,1566.0,104.0,1566.5,1558.5,18512.0,0.002427524391951823,1562.5,-144.0,20736.0,162500.0,2156544.0
183,1567.0,1574.0,4.0,1574.5,1566.5,18516.0,9.336632276737781e-05,1570.5,-136.0,18496.0,6282.0,73984.0
184,1575.0,1582.0,82.0,1582.5,1574.5,18598.0,0.001914009616731245,1578.5,-128.0,16384.0,129437.0,1343488.0
185,1583.0,1590.0,160.0,1590.5,1582.5,18758.0,0.0037346529106951124,1586.5,-120.0,14400.0,253840.0,2304000.0
186,1591.0,1598.0,85.0,1598.5,1590.5,18843.0,0.0019840343588067785,1594.5,-112.0,12544.0,135532.5,1066240.0
187,1599.0,1606.0,133.0,1606.5,1598.5,18976.0,0.003104430232015312,1602.5,-104.0,10816.0,213132.5,1438528.0
188,1607.0,1614.0,133.0,1614.5,1606.5,19109.0,0.003104430232015312,1610.5,-96.0,9216.0,214196.5,1225728.0
189,1615.0,1622.0,134.0,1622.5,1614.5,19243.0,0.0031277718127071565,1618.5,-88.0,7744.0,216879.0,1037696.0
190,1623.0,1630.0,163.0,1630.5,1622.5,19406.0,0.0038046776527706455,1626.5,-80.0,6400.0,265119.5,1043200.0
191,1631.0,1638.0,138.0,1638.5,1630.5,19544.0,0.0032211381354745345,1634.5,-72.0,5184.0,225561.0,715392.0
192,1639.0,1646.0,98.0,1646.5,1638.5,19642.0,0.0022874749078007563,1642.5,-64.0,4096.0,160965.0,401408.0
193,1647.0,1654.0,92.0,1654.5,1646.5,19734.0,0.0021474254236496897,1650.5,-56.0,3136.0,151846.0,288512.0
194,1655.0,1662.0,24.0,1662.5,1654.5,19758.0,0.0005601979366042668,1658.5,-48.0,2304.0,39804.0,55296.0
195,1663.0,1670.0,178.0,1670.5,1662.5,19936.0,0.004154801363148312,1666.5,-40.0,1600.0,296637.0,284800.0
196,1671.0,1678.0,81.0,1678.5,1670.5,20017.0,0.0018906680360394005,1674.5,-32.0,1024.0,135634.5,82944.0
197,1679.0,1686.0,187.0,1686.5,1678.5,20204.0,0.004364875589374912,1682.5,-24.0,576.0,314627.5,107712.0
198,1687.0,1694.0,160.0,1694.5,1686.5,20364.0,0.0037346529106951124,1690.5,-16.0,256.0,270480.0,40960.0
199,1695.0,1702.0,159.0,1702.5,1694.5,20523.0,0.003711311330003268,1698.5,-8.0,64.0,270061.5,10176.0
200,1703.0,1710.0,167.0,1710.5,1702.5,20690.0,0.0038980439755380235,1706.5,0.0,0.0,284985.5,0.0
201,1711.0,1718.0,98.0,1718.5,1710.5,20788.0,0.0022874749078007563,1714.5,8.0,64.0,168021.0,6272.0
202,1719.0,1726.0,102.0,1726.5,1718.5,20890.0,0.002380841230568134,1722.5,16.0,256.0,175695.0,26112.0
203,1727.0,1734.0,147.0,1734.5,1726.5,21037.0,0.003431212361701134,1730.5,24.0,576.0,254383.5,84672.0
204,1735.0,1742.0,158.0,1742.5,1734.5,21195.0,0.0036879697493114234,1738.5,32.0,1024.0,274683.0,161792.0
205,1743.0,1750.0,178.0,1750.5,1742.5,21373.0,0.004154801363148312,1746.5,40.0,1600.0,310877.0,284800.0
206,1751.0,1758.0,49.0,1758.5,1750.5,21422.0,0.0011437374539003781,1754.5,48.0,2304.0,85970.5,112896.0
207,1759.0,1766.0,123.0,1766.5,1758.5,21545.0,0.0028710144250968677,1762.5,56.0,3136.0,216787.5,385728.0
208,1767.0,1774.0,196.0,1774.5,1766.5,21741.0,0.004574949815601513,1770.5,64.0,4096.0,347018.0,802816.0
209,1775.0,1782.0,192.0,1782.5,1774.5,21933.0,0.0044815834928341345,1778.5,72.0,5184.0,341472.0,995328.0
210,1783.0,1790.0,63.0,1790.5,1782.5,21996.0,0.0014705195835862004,1786.5,80.0,6400.0,112549.5,403200.0
211,1791.0,1798.0,172.0,1798.5,1790.5,22168.0,0.004014751878997246,1794.5,88.0,7744.0,308654.0,1331968.0
212,1799.0,1806.0,88.0,1806.5,1798.5,22256.0,0.0020540591008823116,1802.5,96.0,9216.0,158620.0,811008.0
213,1807.0,1814.0,162.0,1814.5,1806.5,22418.0,0.003781336072078801,1810.5,104.0,10816.0,293301.0,1752192.0
214,1815.0,1822.0,108.0,1822.5,1814.5,22526.0,0.002520890714719201,1818.5,112.0,12544.0,196398.0,1354752.0
